lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
249969,710122300275.0,50540005314,80000,80000,2016-02-23 09:28:00,7,0.108,1.0,0.0,0.5,0.452,YELLOW
67506,80740012607.0,50240009514,88393,88393,2016-02-19 17:24:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
131242,90640022969.0,990840001269,5432,5432,2016-02-16 15:16:00,6,0.191,0.0,0.0,0.5,0.173,GREEN
80415,800304401578.0,20140002598,136000,136000,2016-02-01 11:28:00,7,0.093,0.0,0.0,0.5,0.148,GREEN
43408,130940009884.0,100240015055,192675,192675,2016-01-26 14:09:00,7,0.093,0.0,0.0,0.5,0.148,GREEN
4430,960340001077.0,960240000441,35714,35714,2016-03-14 13:19:00,6,0.051,0.0,0.0,0.5,0.138,GREEN
39228,140004085.0,990640001033,189107,189107,2016-01-27 16:50:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
30182,151141016493.0,941240001042,186000,186000,2016-01-25 22:09:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
60004,110940010150.0,950540000381,25492000,25492000,2016-02-01 10:37:00,6,0.8,0.0,0.0,0.5,0.325,YELLOW
124398,11140004545.0,60140009126,73920,73920,2016-02-08 16:12:00,6,0.01,0.0,0.0,0.5,0.127,GREEN
60725,991141005531.0,990140002747,75000,75000,2016-02-16 10:33:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
31392,790327401085.0,20240003193,231000,231000,2016-01-25 13:11:00,7,0.104,0.0,0.0,0.5,0.151,GREEN
45735,990540004034.0,60140010794,126786,126786,2016-01-28 13:18:00,6,0.179,0.0,0.0,0.5,0.17,GREEN
253699,830603350324.0,120940010747,23800,23800,2016-02-19 10:54:00,7,0.143,0.0,0.0,0.5,0.161,GREEN
40756,970741000596.0,980240002055,178571,178571,2016-01-28 12:39:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
33345,780802300163.0,70140002170,54000,54000,2016-01-23 14:24:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
54767,970741000566.0,970440001657,2650000,2650000,2016-01-29 11:47:00,6,0.453,0.768,0.0,0.5,0.469,YELLOW
29425,10140000084.0,940840000112,44942000,44942000,2016-01-25 13:34:00,6,0.8,0.0,0.0,0.5,0.325,YELLOW
62008,41140006824.0,970240001828,8478000,8478000,2016-01-27 15:42:00,6,0.558,0.0,0.0,0.5,0.265,GREEN
14814,820123450924.0,990240007781,67200,67200,2016-02-04 11:35:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
60596,140540011249.0,110540013160,15442,15442,2016-01-28 16:49:00,7,0.162,0.0,0.0,0.5,0.165,GREEN
97278,151140006193.0,20740003210,936750,20500,2016-02-02 23:51:00,7,0.384,0.0,0.6,0.5,0.341,YELLOW
167108,100340001742.0,110640017088,65000,65000,2016-02-09 12:24:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
34712,71140003914.0,970140005262,19643,19643,2016-02-25 10:19:00,6,0.059,1.0,0.0,0.5,0.44,YELLOW
18303,90240018352.0,990240002730,120000,120000,2016-01-21 09:47:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
184307,610803301487.0,20340003622,200000,200000,2016-02-10 14:18:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
65470,20740000048.0,961240002689,71429,71429,2016-01-29 09:08:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
163097,920140000084.0,971040001209,15000,0,2016-02-09 17:20:00,6,0.221,0.0,0.0,0.5,0.18,GREEN
49607,141240003973.0,990240007127,45000,0,2016-02-04 12:39:00,6,0.158,0.0,0.0,0.5,0.164,GREEN
10227,71040022441.0,950640001363,321429,321429,2016-01-20 11:53:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
61573,971140000680.0,990440003895,13860,13860,2016-01-27 15:14:00,6,0.069,0.0,0.0,0.5,0.142,GREEN
51347,20140003625.0,950740000616,108900,108900,2016-01-27 13:59:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
75110,80240021896.0,950540000536,98890,98890,2016-01-29 12:37:00,7,0.103,0.0,0.0,0.5,0.151,GREEN
14523,811130401896.0,60740004989,207550,207550,2016-01-26 16:58:00,6,0.011,0.736,0.6,0.5,0.469,YELLOW
90953,70340014697.0,70340010056,211688,211688,2016-02-04 17:57:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
83169,90440009668.0,990240002502,1100000,1100000,2016-02-02 14:31:00,7,0.502,0.0,0.0,0.5,0.25,GREEN
75247,840002669.0,980840001712,125400,125400,2016-02-04 11:57:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
102515,11240000714.0,141040020966,138393,138393,2016-02-04 12:11:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
69337,940816351809.0,20740003210,245400,66000,2016-01-28 22:40:00,7,0.219,0.0,0.0,0.5,0.18,GREEN
45401,131241024983.0,91040005910,320018,320018,2016-01-26 09:49:00,6,0.074,0.0,0.0,0.5,0.143,GREEN
61148,120140005662.0,70940015578,190000,107660,2016-01-29 17:49:00,6,0.144,0.0,0.0,0.5,0.161,GREEN
90592,1140002795.0,391240000018,44643,44643,2016-02-22 09:37:00,6,0.107,0.0,0.0,0.5,0.152,GREEN
225804,90140000386.0,20640000103,18232143,18232143,2016-02-15 15:40:00,6,0.618,0.975,0.0,0.5,0.572,YELLOW
3030,20740003210.0,990340001964,255944,255944,2016-01-14 15:07:00,6,0.039,0.0,0.0,0.5,0.135,GREEN
56501,870910400599.0,990340004691,165000,165000,2016-01-27 12:32:00,6,0.002,1.0,0.625,0.5,0.551,YELLOW
52035,880531450011.0,960440000508,345240,345240,2016-02-02 19:45:00,7,0.129,0.0,0.0,0.5,0.157,GREEN
120784,70740007153.0,641240000011,1135395,1135395,2016-02-05 18:59:00,7,0.499,0.973,0.0,0.5,0.541,YELLOW
181533,621212400556.0,80640011467,179200,179200,2016-02-10 11:10:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
72996,750807300323.0,80840018045,180000,180000,2016-01-29 15:35:00,6,0.038,0.0,0.0,0.5,0.134,GREEN
17497,100440006925.0,60640003781,1276880,1276880,2016-01-22 16:07:00,6,0.467,0.0,0.0,0.5,0.242,GREEN
95413,630910402863.0,140140019587,180000,180000,2016-02-02 18:41:00,6,0.005,0.857,0.0,0.5,0.383,YELLOW
65908,970441000515.0,990640003317,157500,157500,2016-02-05 15:39:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
116042,850512301088.0,940440000613,215134,0,2016-02-04 10:22:00,7,0.362,0.0,0.0,0.5,0.216,GREEN
182280,71140021605.0,720140000012,89286,89286,2016-02-11 20:21:00,6,0.02,0.0,0.0,0.5,0.13,GREEN
58322,780802300163.0,10540003132,54000,54000,2016-01-27 10:21:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
6606,110340005717.0,720840000018,159430,159430,2016-01-19 18:27:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
5007,970941000602.0,961140001419,453607,453607,2016-01-28 16:29:00,6,0.053,0.0,0.0,0.5,0.138,GREEN
165397,760820300104.0,240001946,188100,188100,2016-02-10 10:57:00,7,0.261,0.0,0.0,0.5,0.19,GREEN
36830,961040000417.0,50140007564,66071429,0,2016-01-27 17:33:00,6,0.925,0.999,0.0,0.5,0.656,RED
82920,750824301132.0,991040003794,81000,81000,2016-01-29 15:04:00,7,0.106,0.0,0.0,0.5,0.151,GREEN
66954,151141016493.0,710840000056,113000,0,2016-02-01 09:23:00,6,0.168,0.0,0.0,0.5,0.167,GREEN
70605,71240009223.0,990240005597,78096,78096,2016-01-28 15:44:00,7,0.132,0.0,0.0,0.5,0.158,GREEN
8710,810508400562.0,970540001234,178538,178538,2016-01-18 16:34:00,6,0.008,0.85,0.0,0.5,0.382,YELLOW
29518,151140023897.0,961040001217,35714,35714,2016-01-26 10:35:00,6,0.037,0.0,0.0,0.5,0.134,GREEN
213196,990340002675.0,990540003690,50400,50400,2016-02-13 10:52:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
84264,510425401227.0,20740001412,2957588,2957588,2016-01-29 15:08:00,6,0.468,0.0,0.0,0.5,0.242,GREEN
51832,950340001293.0,950540000639,184375,184375,2016-02-03 10:44:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
214783,990140002737.0,100640014180,226786,0,2016-03-28 13:27:00,6,0.193,0.0,0.0,0.5,0.173,GREEN
42309,81040020269.0,540004674,500000,0,2016-01-25 15:37:00,6,0.189,0.0,0.0,0.5,0.172,GREEN
57369,850420350713.0,60140011138,100000,100000,2016-01-27 10:51:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
56518,681101450133.0,970440002299,671412,671412,2016-01-31 15:32:00,7,0.217,0.0,0.0,0.5,0.179,GREEN
78651,50640000179.0,10341001646,360000,360000,2016-03-07 19:49:00,6,0.036,0.0,0.0,0.5,0.134,GREEN
114363,970340000176.0,990740003430,1238400,1238400,2016-02-10 14:58:00,6,0.423,0.953,0.0,0.5,0.517,YELLOW
43148,610803301487.0,120340018909,20000,20000,2016-01-26 16:53:00,6,0.06,0.0,0.0,0.5,0.14,GREEN
210758,830718400805.0,990240001693,6885,6885,2016-02-15 11:55:00,7,0.191,0.0,0.0,0.5,0.173,GREEN
83242,61140002324.0,11140002476,64000,64000,2016-01-29 14:48:00,6,0.019,1.0,0.0,0.5,0.43,YELLOW
11728,30140002490.0,340004904,175800,175800,2016-01-20 11:25:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
16336,100440008743.0,30940003686,198450,198450,2016-01-25 12:38:00,6,0.002,0.0,0.0,0.5,0.126,GREEN
76315,41040002332.0,141040030110,16500,16500,2016-01-29 15:00:00,6,0.113,0.0,0.6,0.5,0.273,GREEN
18866,810403350610.0,100240016569,36000,36000,2016-01-27 11:14:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
24926,70540007394.0,990240002304,160992,160992,2016-01-25 15:40:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
24468,640724300930.0,61040003979,65975,0,2016-01-27 14:58:00,6,0.133,0.0,0.0,0.5,0.158,GREEN
23937,121140014179.0,980640001824,129600,129600,2016-01-22 11:45:00,7,0.101,0.0,0.0,0.5,0.15,GREEN
54364,610115350178.0,41040004051,81750,81750,2016-01-27 13:45:00,7,0.101,0.0,0.0,0.5,0.15,GREEN
6351,150240002538.0,60140012334,86400,86400,2016-01-27 12:32:00,6,0.047,0.0,0.0,0.5,0.137,GREEN
61343,151040025265.0,340001454,107143,0,2016-01-28 18:13:00,6,0.12,0.0,0.0,0.5,0.155,GREEN
52027,990540004034.0,60140013035,48214,48214,2016-01-26 18:00:00,6,0.044,0.0,0.0,0.5,0.136,GREEN
134729,21141001161.0,111040011941,224107,224107,2016-02-09 11:46:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
78995,940141000043.0,1240000089,45000,45000,2016-03-30 17:17:00,6,0.022,1.0,0.0,0.5,0.431,YELLOW
52957,70740007153.0,81240011633,16785957,16785957,2016-01-29 15:25:00,6,0.542,0.702,0.0,0.5,0.471,YELLOW
228985,621120403590.0,960240000362,6940,6940,2016-02-16 10:24:00,7,0.192,0.0,0.0,0.5,0.173,GREEN
22071,71140021605.0,990240006179,137571,137571,2016-01-25 17:17:00,6,0.01,0.0,0.0,0.5,0.128,GREEN
66645,990540004034.0,60240012506,137500,137500,2016-01-29 11:16:00,6,0.014,1.0,0.0,0.5,0.429,YELLOW
12863,961240004536.0,120440015501,174643,174643,2016-01-22 09:26:00,6,0.004,0.0,0.625,0.5,0.251,GREEN
44767,130840006638.0,60840005981,5500000,5500000,2016-01-25 18:04:00,7,0.77,0.825,0.0,0.5,0.565,YELLOW
54506,140240001558.0,130940009200,189280,189280,2016-01-27 12:29:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
75326,141240007649.0,960740000559,22400,22400,2016-01-29 10:16:00,6,0.05,0.0,0.0,0.5,0.138,GREEN
12836,910319300311.0,990940001282,210000,210000,2016-01-25 15:16:00,6,0.004,1.0,0.0,0.5,0.426,YELLOW
44814,850528302757.0,70340009899,2968000,2968000,2016-01-26 11:32:00,7,0.73,0.0,0.0,0.5,0.307,YELLOW
209461,660501300743.0,970140004819,611000,611000,2016-02-12 16:16:00,7,0.241,0.0,0.0,0.5,0.185,GREEN
26006,741111302839.0,990440000226,450000,450000,2016-01-25 19:08:00,7,0.17,0.0,0.0,0.5,0.168,GREEN
242647,860208401599.0,50140009362,60000,60000,2016-02-16 16:57:00,6,0.19,1.0,0.0,0.5,0.472,YELLOW
31516,61140002324.0,10740002052,120000,120000,2016-01-22 16:45:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
53338,850420350713.0,21040003258,3600,3600,2016-01-26 16:45:00,6,0.141,0.0,0.6,0.5,0.28,GREEN
102947,130141020643.0,50340005456,189285,0,2016-02-08 10:44:00,6,0.134,0.0,0.0,0.5,0.159,GREEN
16084,40940000029.0,990840001734,1733929,1733929,2016-01-22 10:10:00,6,0.447,0.759,0.0,0.5,0.465,YELLOW
68438,820209350777.0,130640005484,20356,0,2016-01-28 10:14:00,7,0.278,0.0,0.0,0.5,0.195,GREEN
8376,90940000967.0,111241023145,2982262,2982262,2016-01-19 17:07:00,6,0.476,1.0,0.0,0.5,0.544,YELLOW
51748,110640010166.0,991040003146,593208,593208,2016-01-26 14:55:00,7,0.198,0.85,0.0,0.5,0.43,YELLOW
210496,101240017768.0,71040011941,90000,0,2016-02-17 10:31:00,7,0.237,1.0,0.0,0.5,0.484,YELLOW
93031,121140016750.0,941040000750,170000,170000,2016-02-04 10:08:00,6,0.002,0.0,0.0,0.5,0.125,GREEN
20965,570305400081.0,980840003253,470,470,2016-01-25 10:17:00,6,0.249,0.0,0.0,0.5,0.187,GREEN
167890,620410300286.0,30340002428,319539,319539,2016-02-09 10:51:00,7,0.118,1.0,0.0,0.5,0.455,YELLOW
24629,40940000029.0,991240001236,1183036,1183036,2016-01-27 17:02:00,6,0.43,0.882,0.0,0.5,0.497,YELLOW
68204,40940002605.0,820940000022,1600893,1600893,2016-02-01 10:27:00,6,0.488,0.715,0.0,0.5,0.462,YELLOW
12683,940140000385.0,930540000308,134000,134000,2016-01-28 10:05:00,6,0.007,0.782,0.0,0.5,0.361,YELLOW
74300,10140000321.0,30140001422,884000,884000,2016-02-02 08:10:00,7,0.272,0.797,0.0,0.5,0.432,YELLOW
6457,830101351869.0,90440003936,32000,32000,2016-01-27 23:11:00,6,0.035,0.0,0.0,0.5,0.134,GREEN
123507,990240003789.0,880740000016,22937000,22937000,2016-02-05 15:43:00,6,0.748,0.0,0.0,0.5,0.312,YELLOW
246619,620220402236.0,1040003551,10020,10020,2016-02-23 21:22:00,7,0.202,0.0,0.0,0.5,0.176,GREEN
84377,141240026596.0,51040004003,150500,150500,2016-02-02 09:25:00,6,0.005,1.0,0.0,0.5,0.426,YELLOW
16472,10940001834.0,970140004551,15000,15000,2016-01-22 00:18:00,6,0.161,0.0,0.0,0.5,0.165,GREEN
155159,561122300814.0,990340004225,32050,32050,2016-02-09 11:28:00,8,0.181,0.0,0.0,0.0,0.045,GREEN
211474,60740001569.0,80240026173,126786,126786,2016-02-12 15:50:00,6,0.081,0.0,0.0,0.5,0.145,GREEN
47324,10740002885.0,890340000013,45000,45000,2016-02-03 19:27:00,6,0.02,0.85,0.6,0.5,0.505,YELLOW
71707,51140004582.0,120340016576,92896,92896,2016-01-29 11:02:00,6,0.013,0.0,0.0,0.5,0.128,GREEN
37909,660840000064.0,50740000618,470900,470900,2016-01-29 12:10:00,7,0.175,0.0,0.0,0.5,0.169,GREEN
33417,50740006082.0,60140010605,15483000,15483000,2016-01-25 12:43:00,6,0.682,0.0,0.0,0.5,0.295,GREEN
27859,940140000385.0,981240001054,372000,372000,2016-01-26 14:39:00,6,0.038,0.0,0.0,0.5,0.135,GREEN
7176,10240000127.0,990140004733,120000,120000,2016-01-19 16:16:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
6089,901029450233.0,980840002295,54900,54900,2016-01-22 11:03:00,6,0.018,0.719,0.0,0.5,0.345,YELLOW
47405,991141004820.0,941040000856,300000,0,2016-02-05 17:14:00,6,0.133,0.0,0.0,0.5,0.158,GREEN
78067,150640025620.0,141240006571,207873,207873,2016-02-03 11:03:00,6,0.005,1.0,0.0,0.5,0.426,YELLOW
122644,820919450793.0,71140024977,127870,127870,2016-02-08 10:02:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
73517,50140001060.0,340003440,53565,53565,2016-02-04 16:19:00,6,0.052,0.0,0.0,0.5,0.138,GREEN
252575,141140022847.0,80640021414,60000,60000,2016-02-19 17:14:00,6,0.016,1.0,0.0,0.5,0.429,YELLOW
67999,750218400235.0,990340004641,18750,18750,2016-01-29 10:50:00,7,0.157,0.0,0.0,0.5,0.164,GREEN
62190,1140003317.0,970340001643,200000,200000,2016-01-27 15:39:00,6,0.022,0.899,0.0,0.5,0.4,YELLOW
53121,90940008925.0,950140000802,13278000,13278000,2016-01-27 13:03:00,6,0.709,0.0,0.0,0.5,0.302,YELLOW
16535,71140021605.0,120140004832,275143,275143,2016-01-29 15:48:00,6,0.026,1.0,0.0,0.5,0.432,YELLOW
34580,120840013014.0,941140000982,133036,133036,2016-01-26 10:51:00,6,0.006,0.667,0.0,0.5,0.327,YELLOW
59560,20640001786.0,961240000880,25825,0,2016-01-27 17:58:00,6,0.191,0.827,0.0,0.5,0.421,YELLOW
76135,30640003148.0,60340008294,105357,105357,2016-01-28 17:16:00,6,0.071,1.0,0.0,0.5,0.443,YELLOW
71768,131240009702.0,10240003191,46000,46000,2016-02-01 12:46:00,6,0.045,0.0,0.0,0.5,0.136,GREEN
2997,40940000029.0,990340005362,1985714,1985714,2016-02-04 18:05:00,6,0.456,0.0,0.0,0.5,0.239,GREEN
254145,981040001307.0,960840000876,80000,80000,2016-02-19 11:37:00,7,0.106,0.0,0.0,0.5,0.151,GREEN
80840,150440019133.0,990640001519,3682516,3682516,2016-01-29 12:50:00,7,0.746,1.0,0.0,0.5,0.612,YELLOW
68208,110540018349.0,41140003314,4217184,4217184,2016-01-29 17:08:00,7,0.767,0.0,0.0,0.5,0.317,YELLOW
62943,621028402502.0,40740004341,12600,12600,2016-01-29 18:29:00,6,0.073,0.85,0.6,0.5,0.518,YELLOW
44943,50840006303.0,970140002129,177072,177072,2016-01-28 12:34:00,7,0.13,0.0,0.0,0.5,0.157,GREEN
7992,840000553.0,70740007222,9184821,9184821,2016-01-28 18:30:00,6,0.571,0.0,0.0,0.5,0.268,GREEN
61012,620101350956.0,970440002348,50400,50400,2016-01-28 18:49:00,6,0.013,0.0,0.0,0.5,0.128,GREEN
61925,850610350178.0,50340001542,57000,57000,2016-01-28 23:58:00,7,0.113,0.0,0.0,0.5,0.153,GREEN
76195,71140021605.0,101240017381,342857,342857,2016-01-28 17:26:00,6,0.03,1.0,0.0,0.5,0.433,YELLOW
67619,980341000593.0,991140001632,243540,0,2016-01-29 10:42:00,6,0.137,0.0,0.0,0.5,0.159,GREEN
23297,840711350125.0,20840001852,60000,60000,2016-01-26 12:28:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
22949,980641000643.0,990940002548,9500,9500,2016-01-26 20:25:00,6,0.115,0.0,0.0,0.5,0.154,GREEN
71436,990340002902.0,10540002075,39538,39538,2016-02-19 10:58:00,6,0.049,0.0,0.0,0.5,0.137,GREEN
43644,40940000029.0,970941003002,547349,0,2016-01-29 16:53:00,6,0.172,1.0,0.6,0.5,0.588,YELLOW
60155,620105450111.0,961040000556,93600,93600,2016-01-27 15:34:00,7,0.104,0.0,0.0,0.5,0.151,GREEN
31181,140240003039.0,11140001838,120168,0,2016-01-25 10:45:00,6,0.118,0.0,0.0,0.5,0.154,GREEN
224414,990540004034.0,970140001656,78214,0,2016-02-15 17:19:00,6,0.158,0.758,0.0,0.5,0.392,YELLOW
32153,761001350616.0,140002336,24000,24000,2016-01-22 17:59:00,6,0.044,0.0,0.0,0.5,0.136,GREEN
74101,771107404548.0,100640003254,288000,288000,2016-01-28 18:15:00,6,0.026,1.0,0.0,0.5,0.431,YELLOW
39078,10640001596.0,60140007645,72225,72225,2016-01-26 10:05:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
291209,871207302540.0,990340002348,35000,0,2016-02-25 15:46:00,6,0.163,1.0,0.0,0.5,0.466,YELLOW
208551,91140018004.0,991240001656,109816,109816,2016-02-12 15:34:00,6,0.055,1.0,0.0,0.5,0.439,YELLOW
49654,150440008920.0,120840018312,117900,0,2016-01-29 12:24:00,7,0.244,0.0,0.0,0.5,0.186,GREEN
128522,550330450156.0,990140002658,36000,36000,2016-02-05 14:38:00,7,0.123,0.0,0.0,0.5,0.156,GREEN
16618,930640000522.0,970240002485,171428,0,2016-01-20 13:53:00,6,0.144,0.0,0.0,0.5,0.161,GREEN
129991,781009300588.0,990340004027,55080,55080,2016-02-05 11:39:00,7,0.11,0.0,0.0,0.5,0.153,GREEN
127934,40140001147.0,440001031,53495,53495,2016-02-10 18:37:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
74049,51140003930.0,141140001140,835000,835000,2016-02-01 14:43:00,7,0.264,0.0,0.0,0.5,0.191,GREEN
20185,850225451447.0,100340011591,200000,200000,2016-01-22 10:39:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
44926,31040002945.0,100840012825,364680,0,2016-02-05 10:42:00,6,0.184,0.73,0.0,0.5,0.39,YELLOW
75588,70740008489.0,970440002030,16000,16000,2016-02-01 14:18:00,6,0.067,0.0,0.0,0.5,0.142,GREEN
59249,40640006077.0,970440003128,92000,92000,2016-02-15 16:09:00,6,0.02,0.0,0.0,0.5,0.13,GREEN
42911,781104300534.0,990340002685,54000,54000,2016-01-26 20:10:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
18917,821129301340.0,990840001308,189000,189000,2016-01-27 09:33:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
70323,841207350980.0,980840002502,53568,53568,2016-01-28 12:06:00,6,0.018,0.0,0.0,0.5,0.129,GREEN
20768,790109300243.0,150540009596,132000,132000,2016-01-25 19:40:00,7,0.087,0.0,0.0,0.5,0.147,GREEN
31830,31040002945.0,970340000665,367719,367719,2016-02-02 11:50:00,6,0.065,0.0,0.0,0.5,0.141,GREEN
31701,970641000334.0,10940003731,15000,15000,2016-01-25 11:41:00,6,0.08,0.0,0.0,0.5,0.145,GREEN
52517,110440014086.0,60140002971,47813,47813,2016-01-28 15:53:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
73272,850404450461.0,961240000206,52250,52250,2016-01-28 18:45:00,7,0.112,0.0,0.0,0.5,0.153,GREEN
35962,130640011825.0,990240007860,201450,201450,2016-01-25 10:42:00,6,0.003,0.998,0.667,0.5,0.558,YELLOW
167621,990540004034.0,50940002582,96429,96429,2016-02-09 17:15:00,6,0.024,0.0,0.0,0.5,0.131,GREEN
43932,121240005936.0,110240010561,267595,0,2016-01-25 17:20:00,6,0.133,0.0,0.0,0.5,0.158,GREEN
132547,970440001518.0,150140001982,87461,0,2016-02-05 16:03:00,6,0.133,1.0,0.0,0.5,0.458,YELLOW
34491,81040020269.0,990340003138,241071,0,2016-01-25 12:15:00,6,0.137,0.0,0.0,0.5,0.159,GREEN
67300,120140006610.0,40240004056,40922,40922,2016-01-29 10:04:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
25853,80140002727.0,990440005722,1429,1429,2016-01-23 11:09:00,6,0.22,0.8,0.6,0.5,0.54,YELLOW
58199,100940002475.0,941240001855,417956,417956,2016-02-02 10:18:00,7,0.164,0.0,0.0,0.5,0.166,GREEN
227518,11140001666.0,980940002516,349107,349107,2016-02-15 17:52:00,7,0.168,1.0,0.0,0.5,0.467,YELLOW
153468,30340007538.0,141140001150,238000,238000,2016-02-08 18:03:00,7,0.108,0.0,0.0,0.5,0.152,GREEN
74252,51240002718.0,10140002417,86464,86464,2016-01-29 10:02:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
250708,690603402489.0,90640007450,70000,70000,2016-02-23 12:06:00,7,0.104,0.0,0.0,0.5,0.151,GREEN
239303,50840001451.0,131040009110,176375,176375,2016-02-16 16:25:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
52652,830513450669.0,21040003258,3000,3000,2016-01-26 17:20:00,6,0.155,0.0,0.0,0.5,0.164,GREEN
127277,21141001161.0,131040012011,12500,12500,2016-02-08 11:24:00,6,0.13,1.0,0.0,0.5,0.458,YELLOW
32528,121140014179.0,30240003620,275850,275850,2016-01-25 15:06:00,7,0.108,1.0,0.0,0.5,0.452,YELLOW
75720,961141000023.0,60240010133,12000,0,2016-02-01 12:47:00,6,0.218,0.0,0.0,0.5,0.18,GREEN
161889,40940002605.0,720740000024,2849196,2849196,2016-02-08 18:03:00,6,0.492,0.0,0.0,0.5,0.248,GREEN
20876,930640000522.0,970240002461,142886,142886,2016-01-25 14:39:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
77350,631231400254.0,991040002419,1165000,1165000,2016-02-01 09:19:00,7,0.507,0.0,0.0,0.5,0.252,GREEN
31268,820714301219.0,140740016297,30000,30000,2016-01-23 13:43:00,6,0.042,0.0,0.0,0.5,0.135,GREEN
127657,100540017865.0,31140004905,392000,0,2016-02-05 14:49:00,7,0.27,0.0,0.0,0.5,0.192,GREEN
63587,80540018133.0,970340000020,66000,66000,2016-01-29 10:32:00,7,0.103,0.0,0.0,0.5,0.151,GREEN
34386,31040002945.0,41140005350,31988,0,2016-02-02 11:45:00,6,0.253,0.0,0.0,0.5,0.188,GREEN
31379,980341000711.0,101240017946,41000,41000,2016-01-27 19:00:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
46909,40940005515.0,970240001927,1082143,1082143,2016-01-28 16:29:00,6,0.442,0.0,0.0,0.5,0.236,GREEN
51736,700107300018.0,990140004034,50065,50065,2016-01-26 17:27:00,7,0.108,0.0,0.0,0.5,0.152,GREEN
72467,970741000566.0,60140004784,177679,177679,2016-01-29 10:33:00,6,0.006,1.0,0.0,0.5,0.426,YELLOW
46462,921022400030.0,990540003442,134103,134103,2016-01-25 19:23:00,6,0.035,0.0,0.0,0.5,0.134,GREEN
22108,970741000596.0,990240008076,32143,0,2016-02-05 16:14:00,6,0.186,0.0,0.0,0.5,0.172,GREEN
118841,870922350237.0,961040001138,111000,111000,2016-02-04 14:23:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
152063,930614350236.0,40640004685,226980,226980,2016-02-09 14:57:00,6,0.021,1.0,0.0,0.5,0.43,YELLOW
41110,41240004108.0,970240000909,2028571,2028571,2016-01-29 16:06:00,6,0.447,0.0,0.0,0.5,0.237,GREEN
149155,991141000273.0,110340017483,157905,157905,2016-02-15 11:31:00,6,0.037,0.0,0.0,0.5,0.134,GREEN
46981,11240001811.0,990440001713,351340,351340,2016-01-26 18:59:00,7,0.135,0.0,0.0,0.5,0.159,GREEN
70167,901127400523.0,1040001575,427540,427540,2016-02-01 11:44:00,6,0.054,0.0,0.0,0.5,0.138,GREEN
61953,10440002227.0,990240005418,33000,33000,2016-01-29 12:48:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
9123,30640004386.0,990840001308,48000,48000,2016-01-16 17:01:00,6,0.018,0.0,0.0,0.5,0.13,GREEN
57891,990140002737.0,970440002318,424107,424107,2016-02-05 12:00:00,6,0.078,0.0,0.0,0.5,0.145,GREEN
12693,130740007345.0,50140002957,110000,110000,2016-01-20 18:24:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
62972,830823301601.0,110840008274,12220,0,2016-01-29 17:43:00,7,0.313,0.0,0.0,0.5,0.203,GREEN
155784,41240010846.0,980640001755,11951,11951,2016-02-08 17:20:00,7,0.156,0.0,0.0,0.5,0.164,GREEN
